challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
5c87d28780b0c065	hex-dev	ceilLogPAux_ge_ell	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5c8b4d7ace283b3d	hex-dev	detTerm_setCol_smul	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
5c8e2b67d4e6fce2	hex-dev	factorProduct_fullySplit	2026-06-21T21:24:44+10:00	bc6ea9b91ba464a26791f4f142bb7823bd2f0630	false
5ca796ebcdb93be3	hex-dev	mem_foldl_push_if	2026-06-17T08:56:10+10:00	1b076e3c207934db451829f55f9ad8ead494f127	false
5cb2e6fabf06741f	hex-dev	inversePermutationVector_map_permutationVectors_perm	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
5cc25cffb9f0015f	hex-dev	firstSome_some	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5ccd5da794b09834	hex-dev	expandRepeatedPartFactorArray_mem	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5cd0d9f13e974dc4	hex-dev	monicGcd_def	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5ceba29f7274e517	hex-dev	foldl_int_dot_self_eq_zero_of_mem	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5d20750e391515d5	hex-dev	coeff_zero_ne_zero_of_size_one	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5d24499015e24a6d	hex-dev	clmulSourceTripleCoeff_reverse_outer	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5d3445ee8539a12f	hex-dev	mulCoeffTerm_eq_zero_above_top	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5d582108a3db1056	hex-dev	rowScale_mul	2026-06-30T01:07:30+10:00	cdf46c4f78c98324930b25d7e1d4f05648bf09c7	false
5d5fbc50d70dc4b3	hex-dev	getElem!_push_eq	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
5d6be139562c7dc9	hex-dev	foldl_xorClmulAt_size	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5d6cdb0e0d040ce5	hex-dev	normProduct_pos	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
5d7210830446fe7a	hex-dev	prefixSpan_mono_succ	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5dc5fe7377bf2b9b	hex-dev	fold_distrib_acc	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5ded39d36b364852	hex-dev	betterScore_isGoodPrime	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5e28c85b10e0c73e	hex-dev	moveColumnToLastValues_nodup	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
5e2afd7aba698bfa	hex-dev	clmul_oneHot	2026-04-29T20:51:11+10:00	44f158a2b046c1782b9f2a0c64a633e273dc86a3	false
5e48b1170dc23aac	hex-dev	xorClmulAt_size	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5e51dcf6e4d46741	hex-dev	foldCount_start	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
5e5fa35156c66200	hex-dev	iterateQuadraticHensel_invariant	2026-05-05T11:01:15+10:00	6d72207276b290a7705b8e22f48c37d8fd366718	false
5e7605e53615c5ad	hex-dev	matrixEquiv_deleteRowCol	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
5e84b6f86e49fced	hex-dev	neg_nonzero_toNat	2026-05-01T06:30:55+10:00	9b4f0806fb54c313e8ba3e8ecb946187bc91b48c	false
5e9016e35cf6d42c	hex-dev	zmod_one_ne_zero_local	2026-05-08T15:16:15+10:00	51dff166feddcbe5793b1d1fabf759566d83169f	false
5e9e2759f0abe30a	hex-dev	liftedIndex_mem_liftedSubset_iff	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5ebaac3954b2a82d	hex-dev	natPrime_dvd_contentNat_or_dvd_contentNat_of_dvd_mul	2026-05-12T01:14:58+10:00	8ec679d67ddc9d3ee6534ffbbe919b842b8187a5	false
5ebfe5bbe7541818	hex-dev	getArrayEntry_setArrayEntry_of_col_ne	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
5ec777609c31bcf1	hex-dev	getElem!_eq_getD	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5ede1273a365465e	hex-dev	recombinationCandidate_eq_factor_of_recovery_of_monic_core_of_bound	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5eef39c23d2da61a	hex-dev	det_identity_leibniz	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
5f00e29088126388	hex-dev	frobeniusIter_succ	2026-05-06T05:16:01+10:00	423ff79cd553c7351c0d58bd0d5c7efd860e7458	false
5f084c01efa20ce3	hex-dev	ratPolyPrimitivePart_ne_zero_of_ne_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5f18bc4ea33f55ef	hex-dev	C_ne_zero_of_ne_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
5f1d3a0d12838b1f	hex-dev	dvd_of_mod_eq_mod	2026-05-05T15:32:29+10:00	9860649c2669003fad5dd3be07e30bfe8864d0c0	false
5f2363b198812175	hex-dev	zero_val	2026-05-06T11:14:52+10:00	b59810a1c3ac6cf09cc89fa36f97b679d0705f4d	false
5f27ee4b0c1aaf5c	hex-dev	exists_descent	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5f472231ac06b08b	hex-dev	coeff_ofBoolList	2026-05-06T09:26:51+10:00	05c54fbdc185c3780f76d6d74f81156ab533dd2c	false
5f74bd24e94fd69a	hex-dev	ratMulSelfNonneg	2026-06-30T12:59:04+10:00	25ae900b68ff172f87eab10215b16acf8d3c08fc	false
5f7b1068ff3ba570	hex-dev	sizeReduceColumn_d_eq	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
5f8bab14a8f91a29	hex-dev	array_toList_getD	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5f97a59ce3d4ffb4	hex-dev	checkPowChainLinearIncrementalQuotientWitnessStep_of_entries	2026-05-14T07:17:16+10:00	42c1c7e4eb003b321c85bc7e58ed022ee924639a	false
5fc72de19137d5da	hex-dev	firstSome_some	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
5fcf43962d32a619	hex-dev	vector_get_fin_congr	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
5ff04b0df8b9bf5a	hex-dev	dot_reduceAgainstBasis_zero_of_forall_dot_zero	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
602d9b56e5697122	hex-dev	composeModMonicList_eq_foldr	2026-07-06T11:27:34+10:00	1dced97ab7eec32c11505d2e15dd50e067cecdd5	false
605da7a564199902	hex-dev	foldl_step_const_pos_i	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
60787012db7f0a65	hex-dev	val_zero	2026-06-20T22:56:20+10:00	f35c820c0b96efd4485908c0a6f27226a5365cc0	false
607cc9d5bea05713	hex-dev	coeffs_C_of_ne_zero	2026-04-29T16:05:43+10:00	895af0da4e6467e3303f37c219adff0944f8fd08	false
608cd970f3c9fafb	hex-dev	lowerFinLast_castSucc	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
608fd23c88ed0804	hex-dev	basisPrefixProjection_mem_basisSpan	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
610a1a9a66e22d3a	hex-dev	toNat_barrettReduce_eq_mod	2026-05-13T17:01:05+10:00	ea88c5f9bcb6d84d28e5cf24abc4334c969b8a7c	false
6120078019453375	hex-dev	toRatPoly_linearFactorForRoot_size	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
613228f9962d3a83	hex-dev	composeCoeffPowerSumUpTo_le_extend	2026-05-15T20:22:39+10:00	cd2c31660894509b15681d883f508ce81911833f	false
613d0cddfbcc6c78	hex-dev	gramDetVecEntry_eq_gramDet	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
613d84800f5d34e0	hex-dev	rat_divMod_spec_core_of_not_isZero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
613f30931ff67669	hex-dev	reduce_val_eq_mod	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6146ff27927935d3	hex-dev	multListProduct_append	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
614ac6e2a288d52b	hex-dev	arrayDegreeAux_some_above_eq_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
61a682b750319c12	hex-dev	normalizeMonic_C_mul_snd	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
61aa2a3a5ee8ce21	hex-dev	intCast_fdiv_le	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
61b79d65d737213c	hex-dev	skipIndex2_ordered_four_p1_p2_row_q	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
61b90c811af79ab9	hex-dev	array_toList_getD	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
61c43022ee81ab6f	hex-dev	choosePrimeScoreStep_isGoodPrime	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
61c9a55f4966dc5b	hex-dev	add_cancel_middle	2026-04-30T03:59:39+10:00	5d34e9d09235802c4d458a7e1fba98debdc29612	false
61de7b9abf51a6fb	hex-dev	rowMoveUp_succ	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
61e34d11d9f9cdd7	hex-dev	foldl_mulCoeffStep_dvd_mod_square	2026-05-01T05:16:10+10:00	4e1b0a806c235190e28587a6bdc580bee4d28ff4	false
61feac7161551d48	hex-dev	consumeExactPower_eq_self_zero_of_not_dvd	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6234ca51876ecac8	hex-dev	det_transpose	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
6238fcff862ced63	hex-dev	divModMonicModSquareAux_reconstruct_congr_of_not_zero	2026-05-01T07:42:15+10:00	bcb8a8131cd9a1c0a4b6c89dbd44d20963410342	false
623950a2ad36ab35	hex-dev	setArrayEntry_rows_size	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
623f1a206ec77067	hex-dev	dot_comm_rat	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6262615673f5fac6	hex-dev	size_eq_of_dvd_dvd	2026-06-18T06:09:10+10:00	c629f2cfbfcc08f3f4bac60f98cd287e217dde52	false
626f3ebd7365bb73	hex-dev	isUnitPolynomial_of_dvd_one	2026-05-05T11:07:52+10:00	48a552fb7d30564c25929c93cc2d1ca9e2ed0a8f	false
62ac87e5297cb89e	hex-dev	clmul_eq_pureClmul	2026-05-11T21:17:17+10:00	50f77aa9b4618d124f7d47367d1fcb6fd086ef51	false
62ca4debc34891f0	hex-dev	yunFactorsDerivativeActiveReachable_of_derivative_split	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
62db51cc4c917edb	hex-dev	foldl_finRange_eq_sum	2026-06-11T13:39:36+10:00	835734e77e31c6bad495f4f352f21c8eee71ff9d	false
6332849c4e62b4d4	hex-dev	list_eq_of_length_eq_of_getD_eq	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
633d526b4bcaa186	hex-dev	toPolynomial_liftedRecoveryCandidate_squarefree	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
63479a197dd8d785	hex-dev	yunFactorsPairwiseReady_succ_of_common_dvd_one	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
636cd9ff2649d64e	hex-dev	vectorEquiv_vecMul	2026-07-01T13:15:52+10:00	98760a0a54f8304810a6b8470e6da9f1b77a8db7	false
6372511217d864e6	hex-dev	vecMul_add_rat	2026-07-01T13:15:52+10:00	98760a0a54f8304810a6b8470e6da9f1b77a8db7	false
6374c055ac242108	hex-dev	inv_ne_zero_of_prime	2026-05-16T09:18:32+10:00	713d0384f772f639e09c6a33806034ae3bf086aa	false
63806b71562692d3	hex-dev	bhksRecoverClassified_success_product	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
63aad7806582e9cd	hex-dev	coeffBoolLists_succ	2026-05-06T08:57:19+10:00	ecbf1193974d5371f2cc17b287059d603877e709	false
63af86c5fa365ec4	hex-dev	fold_mulCoeffStep_eq_diagonal_int	2026-05-01T10:09:31+10:00	7873579595ffdcfdf5e1c4d08ebd0981699a3219	false
63c66d460f7008ba	hex-dev	scale_add_scalar	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
63fc8b40a7c34057	hex-dev	reduceModPow_monic_of_monic	2026-05-01T10:22:46+10:00	7c561403de9984c2f790ce974f8d29b268438f48	false
640af37ed4724db2	hex-dev	dot_comm_int	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
641c9aeff6b301b2	hex-dev	foldl_indicator_mul_unique	2026-06-30T01:07:30+10:00	cdf46c4f78c98324930b25d7e1d4f05648bf09c7	false
6423a1806c082862	hex-dev	primeTwo	2026-05-13T19:05:33+10:00	9d424bebc41457a9ae67dca8b624882193713c96	false
643635b61d752be7	hex-dev	toPolynomial_factorPower_foldl_aux	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
643ed9f4e5a7f3cf	hex-dev	toPolynomial_one_zpoly	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6478c97c7f7f5ec8	hex-dev	delayedDot_eq_dotProduct	2026-07-09T06:10:42+10:00	82ac582fbcf7715b2e18f7c658f69e5dbf7cf822	false
648871c8d7901962	hex-dev	bit_eq_one_eq_testBit	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
649f5fc399455e5b	hex-dev	toNat_ofNat_quot_mul_lt_word	2026-04-30T10:23:50+10:00	306dfa84bc345ad413bf674437aaf005f8816dee	false
64a9eefa7cd2cef7	hex-dev	four_mul_le_square_add	2026-05-11T15:07:18+10:00	5c1c9787f1870869cc9beee11a52b3ca87ff7624	false
64cc96bfe21f0e84	hex-dev	sizeReduceColumn_d_eq	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
64d0f3099c968f60	hex-dev	splitFactorAt_spec	2026-04-28T20:58:41+10:00	c23eb435cb23231daec1f1ef30ba532e9ed3b412	false
64e93d4b2e4a092e	hex-dev	dvd_mul_right_of_dvd	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
652f90265ca7275f	hex-dev	foldl_int_dot_cast	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6536715191283ff0	hex-dev	squarefree_factor_of_squarefree	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
653b3d7eb627ff50	hex-dev	mem_supportRepresentativeColumns_iff	2026-05-14T09:12:27+10:00	813ff6af100315857cf9318d254a6ffb0531061e	false
6599d95e51417c6c	hex-dev	projectionCombination_congr	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
65b0f035c2e5c4e7	hex-dev	pivotLoop_swap_pivot_ne_zero	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
65d219d57a1e4e75	hex-dev	pow_normalized_pthRoot_reconstruct_of_derivative_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
65f0d49aebeb2467	hex-dev	firstSome_some	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
65f63bf68585971b	hex-dev	columnTupleVectorFn_apply	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
66063b922d4f8a01	hex-dev	vectorOfPerm_toList	2026-06-29T11:57:13+10:00	a2a84af0dbccce3c989a693528446afe6f95b829	false
66100745ecd047ef	hex-dev	getArrayEntry_setArrayEntry_of_row_ne	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
662208175484fa0d	hex-dev	add_mul_sub_cancel_right	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6632b54adbe91db2	hex-dev	composePermutationValues_left_involutive	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
664bd0b825a9794c	hex-dev	montgomeryReduce_cancel_pred_word	2026-07-01T23:42:28+10:00	78f3db2e5c063ce71d6b37e92da5178cf8781b1d	false
66542601e05234b8	hex-dev	factorizationOfFactors_product_of_filtered_product	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
666100280fb27723	hex-dev	foldl_finRange_eq_sum	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
667c1278affe0516	hex-dev	list_finRange_succ_eq	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
669747ed8ef41d59	hex-dev	modP_size_eq_of_monic	2026-06-17T19:51:00+10:00	f2e9ad0f28e803eb969f447e831292b234638044	false
66bdbd9b14d94c4a	hex-dev	norm_root_derivative_le_of_roots_le_one	2026-05-19T17:46:11+10:00	a3da67d3377ebb1e522e8b82f049a0ea46a8bc34	false
66bea35f673961d1	hex-dev	divRadical_dvd_radical_pow_of_ne_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
66e5ebe5219daf9d	hex-dev	div_zero_eq_zero	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
66e8a774fb033132	hex-dev	subsetsOfSizeWithComplement_mem_subsetSplits	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
672c7c7813f20e81	hex-dev	projectedRowsRrefColumnSignature_eq_iff_forall_echelon	2026-05-14T09:33:41+10:00	a007fa869429fc5fd649e6d2800e5090d02c792c	false
673f63874cb3a898	hex-dev	toMathlibPolynomial_factorsModP_product_eq_monicModularImage	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
67449f4db8841d42	hex-dev	natPrime_of_hexNatPrime	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
67708774a3115f40	hex-dev	foldl_collectFactorStep_mem_normalized_or_old	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6798b609686bdd02	hex-dev	detProduct_insertAt_last	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
67a012688258e5a3	hex-dev	xorBoolList_range_single_active	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
67abf90bd49c5e5f	hex-dev	le_foldl_add_self	2026-06-30T15:45:08+10:00	cc7fd326fcea03dcef0f091ea597cd58c2dc80bd	false
67d3d49e0f32b326	hex-dev	bhksRecoverClassified_success_all_of_candidates	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
67ef7fff18e98862	hex-dev	yunFactorsWithLevel_factors_squareFree_of_steps	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
686a48bb1da88ff7	hex-dev	coeff_mul_at_top	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
68745db721a2ce37	hex-dev	transposePermutationValues_toList_of_gt	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
68790a9c38dce08e	hex-dev	fold_mulCoeffStep_eq_bounded_diagonal	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
688d5798a1514339	hex-dev	projectionCombination_singleton	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6895436f668b2bfd	hex-dev	stepScaledRows_row_at_trailing	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6896205d211cde57	hex-dev	firstSome_some	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
68e54be65e284a47	hex-dev	vectorEquiv_vecMul	2026-07-01T13:15:52+10:00	98760a0a54f8304810a6b8470e6da9f1b77a8db7	false
68fdbd6b4451f905	hex-dev	rowSwap_mul	2026-06-30T01:07:30+10:00	cdf46c4f78c98324930b25d7e1d4f05648bf09c7	false
69040d0d958857eb	hex-dev	weightedProduct_foldl_eq_mul	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
69138b37a9f06bce	hex-dev	fold_add_right_commring	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
692c82db0e361e5b	hex-dev	le_foldl_max_self	2026-06-30T15:45:08+10:00	cc7fd326fcea03dcef0f091ea597cd58c2dc80bd	false
692d342832f005c8	hex-dev	adjugate_get	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
6933c525d1235698	hex-dev	coeff_add	2026-04-29T15:43:58+10:00	90a5463c139e737099fda320bf01ddca7eff8b66	false
69410585f9e22f48	hex-dev	bumpFactorMultiplicity_pairwise_first	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
69830d322b54cc38	hex-dev	isNontrivialSplitFactor_degree_ne_zero	2026-05-05T10:24:55+10:00	8537ab7666cff86389102b2169c5ff6e30063e5a	false
69845957f9f90b77	hex-dev	foldl_add_eq_acc_add_listSum	2026-06-17T04:21:07+10:00	ee147003f6631fb2ea1c645dbc714ff0a2aafe48	false
69fa28d230534533	hex-dev	leadingCoeff_scale_monicTarget_congr_core	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6a0e1d56b45a6a7a	hex-dev	basisSize_eq_size_sub_one	2026-05-16T07:36:24+10:00	705562b5d9672ff5df2369b2aab20b040748f9a8	false
6a14fe99c2582d6e	hex-dev	bit_eq_one_eq_testBit	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6a163dadc02d8caf	hex-dev	dot_comm_rat	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6a22973d7a6f882e	hex-dev	robinsonFactor_of_norm_le	2026-05-19T13:46:36+10:00	28b5fc596dc5792f5fa314e11eb073833008b589	false
6a24989bcd65ae91	hex-dev	bit_eq_one_eq_testBit	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6a249972f06f71ed	hex-dev	permutationVectors_toList_perm_finRange	2026-06-30T00:05:28+10:00	92c7b4a02a39926d516736b0022a03e8318b0d64	false
6a3efa5800a7ad90	hex-dev	Nat.testBit_eq_false_of_lt	2026-04-29T19:15:06+10:00	4980a9201e3d1713efed727895eb56e36cb96093	false
6a4ecb20dd04059a	hex-dev	scale_mul_left	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6a63812fe4ef2f04	hex-dev	size_le_of_degree?_getD_lt	2026-05-01T10:22:46+10:00	7c561403de9984c2f790ce974f8d29b268438f48	false
6a647054d1f97e20	hex-dev	sqrtStep_ge_imp_sq_le	2026-06-09T19:12:40+10:00	f2c9ba516daa17f93d8ad0d1b4a7ff3a75d2caca	false
6aa0536fd26ea354	hex-dev	centeredLiftPoly_reduceModPow_eq	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6ae232a29eca2347	hex-dev	quadraticHenselStep_one_sub_error_exact	2026-05-01T08:52:24+10:00	97558fc22bdce9a56e5f8b0fe58695d40b987239	false
6afc8d50b8f2fa6c	hex-dev	coeffWords_xorWords_self	2026-04-29T16:19:27+10:00	4c92cbbbe2f4a1478f39dc2f4ad0dcbe7c3e6157	false
6b63364c732d0079	hex-dev	fp_one_ne_zero	2026-05-05T11:07:52+10:00	48a552fb7d30564c25929c93cc2d1ca9e2ed0a8f	false
6bacb8d329f62e7e	hex-dev	logMahlerMeasure_eq_of_boundary_norm_eq	2026-05-19T18:10:47+10:00	cca1a936d43f35f0d83e4b6b3339614586b2f8e9	false
6be0bf942586767a	hex-dev	foldl_set_source_get_eq	2026-06-30T13:13:45+10:00	23c1e9cf3d2e994d536fbd68b53cef3e255e569c	false
6be428eef6e1d3bb	hex-dev	cofactor_of_even	2026-06-29T11:13:12+10:00	cfc99adceefe66d6e8806c7495aa191af2e0244a	false
6be6cc226c5182f7	hex-dev	xorBoolList_wordTriples_assoc	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6bee6ad201881b22	hex-dev	mem_trialDivisionCandidatesOfDegree	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6bf7625c3f02e7a4	hex-dev	primeFieldLinearFactor_size	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6bf762cc75d74edb	hex-dev	mignotteCoeffBound_eq	2026-04-28T16:59:11+10:00	9ca7f912ddcae82684cc2cb316366a0ba95385ed	false
6bf9f9dddbea2318	hex-dev	modPIndexToLiftedEmbedding_surjective	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6c0d28f1b08d27e2	hex-dev	perm_of_nodup_mem_iff	2026-05-06T11:14:52+10:00	b59810a1c3ac6cf09cc89fa36f97b679d0705f4d	false
6c1ada88a3b581d4	hex-dev	bareissGramCanonicalCoeff_eq_augmentedGram_entry	2026-06-28T15:36:05+10:00	c862639b928b76966018616a88154de401e72e4e	false
6c2accd2387972a6	hex-dev	pow_eq_powLinear	2026-07-05T20:59:18+10:00	d9d8d3189bf56d72545993500f6a93217bfa18ce	false
6c32e9b361139dc1	hex-dev	classicalCoreFactorsWithBound_squareFreeCore_factor_zpolyIrreducible	2026-07-01T23:28:31+10:00	54d30c3cfec1f53bf49c7938474cf503c066faf5	false
6c436e4312680691	hex-dev	toMathlibPolynomial_factorsModP_product_eq_monicModularImage	2026-07-05T10:25:21+10:00	453b47ca6f1b9c46bf225edde792464f26312fa6	false
6c471b184ca91075	hex-dev	toNat_ofNat	2026-04-28T16:03:41+10:00	b5572816796947b97be8ecb0fbc0dfeec593caaf	false
